"","variable","mean","sd","sem","n"
"75","StepData.MaxActiveMinutes_PosMET",95.76,60.2855653349548,8.52566641120224,50
"76","StepData.TotalMETClass.BelowMin",22305.04,4184.12306643842,591.724358719532,50
"77","StepData.MeanMETClass.BelowMin",1395.88605498541,33.6089111909576,4.75301780228451,50
"78","StepData.StdDevMETClass.BelowMin",25.3695543860941,15.9771337960297,2.25950793021947,50
"79","StepData.ModeMETClass.BelowMin",1408.6,38.8912665291952,5.50005565834546,50
"80","StepData.MaxMETClass.BelowMin",1432.38,14.2926982928276,2.02129277686235,50
"81","StepData.OverallMETClass.BelowMin.PercentageAll",0.969365315962091,0.0233395216603873,0.00330070680714204,50
"82","StepData.TotalMETClassIV",462.38,384.644648622967,54.3969678776833,50
"83","StepData.MeanMETClassIV",29.9894734532872,25.9710534373011,3.67286160001477,50
"84","StepData.StdDevMETClassIV",16.7255608724026,13.2415235399667,1.87263421767035,50
"85","StepData.ModeMETClassIV",23.62,29.8628770980197,4.22324858035003,50
"86","StepData.MaxMETClassIV",63.52,49.2988553909433,6.9719109903342,50
"87","StepData.OverallMETClassIV.Percentage",0.733750490857629,0.134613356781897,0.0190372034837526,50
"88","StepData.OverallMETClassIV.PercentageAll",0.0208260232314494,0.0180354537759036,0.00255059833334359,50
"89","StepData.TotalMETClassIII",212.38,172.444358373053,24.3873150365898,50
"90","StepData.MeanMETClassIII",13.957294869573,12.1207100165111,1.71412724909414,50
"91","StepData.StdDevMETClassIII",11.8148375020055,7.70373396766393,1.08947250579846,50
"92","StepData.ModeMETClassIII",8.08,12.082775731915,1.70876253111868,50
"93","StepData.MaxMETClassIII",40.48,26.35723190074,3.72747548206393,50
"94","StepData.OverallMETClassIII.Percentage",0.263011859075549,0.133011113035209,0.0188106120000734,50
"95","StepData.OverallMETClassIII.PercentageAll",0.0096925658816479,0.00841715973368823,0.00119036614520426,50
"96","StepData.TotalMETClassII",2.52,8.33541742646818,1.17880603725523,50
"97","StepData.MeanMETClassII",0.16184335839599,0.526790048276915,0.0744993630796391,50
"98","StepData.StdDevMETClassII",0.282658795368966,0.763960059368486,0.108040267707027,50
"99","StepData.ModeMETClassII",0,0,0,50
"100","StepData.MaxMETClassII",0.86,2.1571901603139,0.305072758133371,50
"101","StepData.OverallMETClassII.Percentage",0.00312333370471827,0.0104950831169307,0.00148422888821963,50
"102","StepData.OverallMETClassII.PercentageAll",0.000112391221108326,0.000365826422414524,5.17356688053049e-05,50
"103","StepData.TotalMETClassI",0.08,0.565685424949238,0.08,50
"104","StepData.MeanMETClassI",0.00533333333333334,0.0377123616632826,0.00533333333333334,50
"105","StepData.StdDevMETClassI",0.0118723367940933,0.0839500985563391,0.0118723367940933,50
"106","StepData.ModeMETClassI",0,0,0,50
"107","StepData.MaxMETClassI",0.04,0.282842712474619,0.04,50
"108","StepData.OverallMETClassI.Percentage",0.000114316362103973,0.00080833874844296,0.000114316362103973,50
"109","StepData.OverallMETClassI.PercentageAll",3.7037037037037e-06,2.61891400439462e-05,3.7037037037037e-06,50
"110","BMI",28.9326854322342,6.43638416827643,0.910242178341999,50
